Dataset Name,Treatment regimen,Drug targets,Metastasis status,Monotherapy,Combination
ICB_Braun,Nivolumab,PD-1,Yes,Yes,No
ICB_Nathanson,Ipilimumab|Tremelimumab,CTLA4,No,Yes,No
ICB_Gide,"anti-PD-1, anti-PD-1+anti-CTLA4",PD-1|CTLA4,Yes,No,Yes
ICB_Miao1,Nivolumab,PD-1,Yes,Yes,No
ICB_Kim,Pembrolizumab,PD-1,Yes,Yes,No
ICB_Hwang ,Nivolumab|Pembrolizumab,PD-1,Yes,Yes,No
ICB_Van_Allen,Ipilimumab,CTLA4,Yes,Yes,No
ICB_Snyder,Atezolizumab,PDL-1,Yes,Yes,No
ICB_Riaz,Nivolumab,PD-1,No,Yes,No
ICB_Liu,Nivolumab|Pembrolizumab,PD-1,Yes,Yes,No
ICB_Hugo,Nivolumab|Pembrolizumab,PD-1,Yes,Yes,No
ICB_Mariathasan,Atezolizumab,PDL-1,Yes,Yes,No
ICB_Jerby_Arnon,Pembrolizumab,PD-1,Yes,Yes,No
ICB_Jung,Ipilimumab|Pembrolizumab,PD-1|CTLA4,,Yes,No
ICB_Puch,anti-PD-1,PD-1,No,Yes,No
ICB_Roh,anti-PD-1|anti-CTLA4,PD-1|CTLA4,Yes,Yes,No
ICB_Shiuan,Nivolumab|Atezolizumab,PD-1|PDL-1,Yes,Yes,No
ICB_VanDenEnde,Atezolizumab,PDL-1,,Yes,No
ICB_Padron,Nivolumab|Sotigalimab+gemcitabine/nab-paclitaxel,PD-1,Yes,No,No
